GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037402101,416500,1804,1794,22,53,86,37,287,27,105,62,17,748,302,2658,816,5206,0.3396,0,1035,4246.0,5879.0,0,1060,4019,5206,4548,5112,677,1035,43,82,69,22,21,8,46,12,32,87,64,0,184,107,167,34,205,242,350,118,5206,313,249,1035,1060
06037402102,437700,1407,1699,16,76,46,74,340,207,90,84,81,928,194,2469,932,4831,0.4026,98,1268,5943.0,7714.0,0,1325,3407,4952,4704,4952,711,1268,50,43,70,20,29,62,30,48,31,94,63,60,193,124,181,80,256,168,124,66,4952,489,362,1268,1325
06037402200,490800,1386,1757,97,51,43,89,605,138,97,274,80,1481,234,3450,728,6443,0.3624,12,2086,9735.0,12669.0,0,2203,4140,6931,5698,6770,982,2086,81,76,120,44,137,43,83,179,135,215,114,98,340,162,172,100,170,67,209,137,6931,1096,340,2086,2203
06037402301,409600,1520,1318,144,54,75,57,607,112,46,53,34,765,111,2687,678,5178,0.3378,82,1372,4472.0,7241.0,0,1383,4166,5270,4853,5252,781,1372,48,26,38,3,31,54,27,88,45,31,30,95,206,148,152,101,196,202,313,133,5270,439,284,1372,1383
06037402303,360500,1189,1686,50,31,89,89,656,46,50,32,54,372,163,1897,839,3529,0.383,62,1028,2129.0,4763.0,0,1072,2813,3687,3321,3632,417,1028,12,73,23,22,22,25,25,8,22,8,36,55,205,113,76,109,156,31,66,87,3687,258,107,1028,1072
06037402304,168800,1163,876,62,60,96,48,642,14,18,15,15,346,93,2142,1133,4432,0.435,103,988,1729.0,4234.0,0,1017,4002,4444,3994,4356,347,988,15,34,17,5,11,0,19,27,32,36,16,31,256,223,195,65,186,147,202,70,4444,85,190,988,1017
06037402403,-666666666,1330,1294,66,45,16,56,327,73,20,93,88,756,268,2937,250,4196,0.3729,18,1083,4299.0,6163.0,28,1146,3701,5749,4530,5665,538,1083,56,28,15,12,6,47,10,110,51,35,8,18,127,116,125,134,248,24,122,60,5749,332,345,1083,1146
06037402404,-666666666,-666666666,-666666666,0,0,4,0,4,0,0,0,0,0,206,685,0,8,-666666666.0,0,4,,,0,4,578,2056,923,2056,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,69,2056,0,0,4,4
06037402405,389000,1700,1643,9,0,32,17,108,28,14,37,23,424,73,1108,534,2273,0.3778,17,532,2574.0,3179.0,0,538,1996,2280,1999,2243,324,532,0,48,68,8,20,9,0,23,54,33,19,37,102,87,71,64,84,71,63,59,2280,195,188,532,538
06037402406,366800,1335,1505,85,81,74,29,485,75,97,89,23,782,141,2496,952,4902,0.4283,113,1267,4526.0,6651.0,0,1296,3837,4924,4428,4832,732,1267,11,9,68,0,10,0,12,26,220,23,43,0,205,138,275,136,161,138,207,109,4924,391,313,1267,1296
06037402501,327400,1121,1180,44,103,141,113,973,51,0,52,30,312,119,2304,980,4975,0.3668,90,1285,1650.0,5080.0,112,1370,4469,5048,4292,4986,600,1285,72,33,41,47,41,11,0,27,70,132,29,0,264,224,173,99,168,194,153,60,5048,67,134,1285,1370
06037402503,463400,1429,941,138,53,116,162,695,0,29,31,26,384,154,1879,1023,4167,0.3435,136,1079,2180.0,5401.0,0,1079,2954,4167,3694,4084,499,1079,0,60,67,23,0,50,8,8,14,47,34,7,184,112,180,78,130,95,192,247,4167,229,58,1079,1079
06037402504,422300,1122,1731,12,31,0,52,516,26,10,10,0,234,44,1202,533,2739,0.3817,70,750,1199.0,3019.0,0,775,2108,2739,2659,2739,319,750,15,0,85,80,13,20,65,62,23,75,25,33,37,183,185,44,66,32,118,79,2739,92,87,750,775
06037402601,391000,1315,1777,33,0,31,77,509,53,31,0,0,245,55,1567,672,3048,0.4488,84,754,1394.0,3565.0,0,793,2497,3184,2807,3133,208,754,0,90,0,0,16,0,67,50,33,12,0,26,201,136,64,72,131,127,102,13,3184,104,128,754,793
06037402602,502400,1067,1991,55,97,22,77,1086,52,125,139,0,930,146,2702,393,4840,0.4496,32,2016,6469.0,10619.0,0,2086,2877,4852,4426,4802,1008,2016,30,21,93,0,26,55,128,52,74,72,0,94,58,135,28,55,174,190,146,121,4852,588,278,2016,2086
06037402702,363200,1135,1837,81,42,127,69,1054,14,43,50,50,330,128,2210,2315,5233,0.4134,194,1384,1738.0,5541.0,32,1480,4455,5251,4329,5132,590,1384,27,36,60,10,0,14,28,34,43,4,0,0,350,203,357,245,249,176,216,98,5251,157,129,1384,1480
06037402703,376300,1715,1623,46,69,18,7,499,134,100,93,53,806,94,2371,630,5527,0.3668,168,1305,4401.0,6795.0,14,1361,3916,5533,5109,5462,622,1305,29,84,37,0,8,45,22,89,15,40,27,26,143,352,136,171,228,290,398,319,5533,360,291,1305,1361
06037402705,426600,1663,1218,23,21,14,0,151,48,94,76,24,717,133,1680,167,3357,0.3289,28,868,4261.0,5077.0,5,892,2620,3388,3059,3351,476,868,24,53,74,53,19,10,35,69,95,40,14,26,116,97,121,74,75,89,101,89,3388,337,349,868,892
06037402706,418400,1753,1742,65,51,29,45,364,51,74,64,27,564,144,1938,585,3496,0.3817,62,928,3544.0,5711.0,0,967,2762,3562,3247,3562,467,928,18,25,23,45,35,12,18,31,34,30,94,17,141,175,72,110,66,97,91,73,3562,325,217,928,967
06037402801,357500,1171,1210,85,83,44,159,800,23,40,37,23,284,114,2389,818,4837,0.3695,129,1084,1524.0,4805.0,0,1129,4438,4837,4244,4790,505,1084,9,21,35,8,17,0,0,61,94,24,0,14,265,339,223,179,199,231,215,45,4837,71,101,1084,1129
06037402803,375600,1516,1417,53,53,63,31,441,32,3,30,27,273,84,1699,433,3385,0.3916,0,714,1674.0,3668.0,0,738,3152,3415,3174,3343,394,714,0,17,13,7,0,0,0,55,2,6,24,37,151,159,129,92,84,91,172,97,3415,86,119,714,738
06037402804,344000,1340,1654,67,147,78,37,740,17,31,26,31,214,145,2013,864,4274,0.378,72,954,1228.0,4497.0,0,981,3649,4280,3885,4233,558,954,32,16,24,19,0,30,10,40,28,10,14,28,206,112,313,137,85,119,285,121,4280,66,130,954,981
06037402902,396300,1197,1364,97,48,107,120,759,107,57,104,29,886,165,3328,1499,7184,0.4011,72,1645,5233.0,8708.0,51,1671,5278,7336,6507,7290,893,1645,56,101,138,36,28,15,35,104,271,86,45,56,145,289,440,225,218,171,184,183,7336,319,497,1645,1671
06037402903,395900,1286,1689,26,23,35,40,451,91,63,55,47,496,134,1685,910,3873,0.4428,77,947,3095.0,5023.0,10,989,3100,3912,3554,3852,464,947,25,18,44,34,53,54,11,0,110,46,50,23,156,121,170,61,119,184,177,178,3912,208,234,947,989
06037402904,393700,1853,1399,0,0,13,38,219,54,71,41,34,625,96,1865,419,3626,0.3627,48,844,3657.0,4626.0,0,875,3004,3644,3264,3589,502,844,90,47,23,25,11,5,14,8,67,9,15,12,211,139,99,78,147,191,124,63,3644,268,266,844,875
06037403000,375100,1859,1504,54,60,0,0,332,160,63,7,5,1207,146,3507,894,6924,0.375,88,1539,7261.0,9121.0,0,1539,5682,7003,6608,6936,892,1539,29,76,108,123,53,31,66,125,186,96,86,97,298,160,58,104,179,132,295,147,7003,488,605,1539,1539
06037403305,677700,2493,2138,68,4,17,0,171,42,107,70,20,507,45,1286,174,2269,0.3574,0,678,2934.0,3867.0,0,694,320,2285,1946,2285,506,678,42,13,23,42,28,8,21,63,51,37,5,0,16,84,89,66,27,120,84,41,2285,306,179,678,694
06037403316,581700,1764,2046,51,10,152,23,654,246,229,244,113,1946,62,3700,548,7183,0.43,39,2600,12893.0,16238.0,0,2620,1078,7183,6221,7092,1353,2600,85,193,194,61,30,16,71,138,173,120,26,375,222,156,323,71,214,199,113,89,7183,1449,475,2600,2620
06037403317,610700,2418,1810,13,26,58,24,262,118,122,86,51,1401,90,2790,242,5252,0.3962,32,1663,9286.0,10578.0,0,1691,1889,5272,4824,5258,926,1663,67,98,58,54,103,67,66,67,81,30,131,115,94,106,185,61,37,179,101,102,5272,1005,352,1663,1691
06037403318,568700,1813,2003,28,36,37,8,400,209,239,60,103,1642,219,3272,610,5917,0.3793,141,2042,10950.0,13046.0,31,2130,1801,5938,5374,5917,1134,2042,35,116,134,168,39,78,184,226,114,225,6,10,75,103,194,167,76,127,68,169,5938,1168,465,2042,2130
06037403319,610300,1937,1776,24,94,68,21,520,87,146,87,53,1112,195,2279,311,4342,0.3784,31,1632,6698.0,8810.0,0,1702,982,4355,3877,4311,900,1632,65,67,89,37,26,1,27,155,62,68,29,75,79,45,156,120,127,92,82,50,4355,726,379,1632,1702
06037403320,830500,2362,2347,24,36,16,13,211,118,204,190,69,1350,42,2702,185,5011,0.3871,50,1561,9143.0,10427.0,0,1751,695,5040,4664,5002,1211,1561,75,88,167,50,54,9,83,80,128,41,41,21,163,187,218,42,102,69,220,74,5040,904,435,1561,1751
06037403321,664700,1956,2292,0,37,38,1,361,128,153,113,134,1361,286,3039,623,5690,0.4321,59,1722,9662.0,11579.0,0,1731,1401,5715,5261,5704,969,1722,106,86,76,20,106,57,52,132,173,118,67,76,280,12,171,87,83,151,162,80,5715,1008,299,1722,1731
06037403323,746100,2579,1868,27,17,39,61,473,102,133,121,43,1276,218,2854,168,5518,0.3381,13,1749,8390.0,10794.0,0,1805,653,5540,4796,5492,1225,1749,82,74,82,141,67,36,70,61,164,90,86,13,97,49,239,137,60,82,261,189,5540,953,323,1749,1805
06037403324,994700,1920,2340,44,0,66,0,504,95,58,84,105,1585,81,3806,735,7357,0.5195,36,2089,11556.0,13578.0,0,2271,1405,7357,6395,7228,1637,2089,80,184,132,105,16,0,213,127,178,62,50,14,336,282,224,61,98,205,210,92,7357,1107,403,2089,2271
06037403325,726200,2405,2221,70,94,43,5,343,153,31,196,84,1239,42,2460,294,5214,0.444,18,1582,8591.0,10270.0,157,1592,929,5214,4663,5116,1076,1582,82,49,135,36,22,0,52,104,143,43,19,46,243,201,195,106,181,138,131,143,5214,874,345,1582,1592
06037403326,587000,2228,1518,21,20,0,0,213,50,44,9,44,457,54,1118,167,2426,0.4426,29,670,2931.0,4387.0,0,744,776,2426,2240,2416,490,670,36,93,35,28,35,6,36,105,61,47,22,13,22,24,21,16,189,41,114,35,2426,254,195,670,744
06037403327,590800,2492,1876,40,24,30,8,150,121,105,58,43,665,42,1323,201,2304,0.3971,21,815,4250.0,5114.0,0,851,514,2304,2238,2294,482,815,45,56,39,29,10,9,27,77,39,74,49,0,109,10,68,28,40,15,63,54,2304,555,110,815,851
06037403328,612500,2076,1832,92,86,30,41,559,107,206,116,38,1151,124,2868,224,5630,0.4051,49,1710,7149.0,9986.0,0,1710,1331,5630,5079,5575,1148,1710,28,104,89,34,55,70,53,69,107,62,38,103,204,174,105,97,179,228,116,141,5630,705,437,1710,1710
06037403401,681000,2756,1913,60,52,8,45,412,180,67,79,119,1111,93,2454,491,5092,0.4159,14,1523,7136.0,9896.0,8,1563,1105,5092,4565,5057,1036,1523,72,78,135,103,71,18,50,114,156,134,68,20,147,250,173,26,148,159,119,94,5092,723,342,1523,1563
06037403402,692800,2574,1881,5,14,0,24,174,38,103,127,45,881,118,1799,174,3550,0.3674,25,1055,5723.0,6808.0,36,1119,886,3561,3261,3523,651,1055,62,45,46,56,28,19,46,102,51,71,10,49,151,93,61,83,126,80,74,62,3561,522,348,1055,1119
06037403403,923600,2287,1990,9,5,11,0,158,124,122,98,113,1546,104,2450,240,5165,0.4556,18,1704,10780.0,11791.0,0,1752,949,5165,4864,5139,1268,1704,114,156,238,37,129,40,172,300,63,54,138,55,98,43,124,88,76,114,112,173,5165,1213,310,1704,1752
06037403404,934100,3120,2441,5,7,0,0,61,59,34,31,41,638,118,1130,205,2432,0.4886,25,699,4978.0,5373.0,11,738,352,2443,2304,2424,526,699,21,78,73,43,57,6,28,54,71,52,58,19,49,32,117,41,17,49,113,76,2443,487,134,699,738
06037403407,1171600,-666666666,2967,12,0,0,0,23,47,22,62,13,683,37,1270,144,2327,0.4108,0,706,5172.0,5339.0,0,787,243,2327,2288,2327,562,706,23,42,48,16,0,18,50,36,45,0,15,36,21,44,47,60,35,38,64,65,2327,492,186,706,787
06037403408,710900,2431,1833,89,9,10,29,309,91,108,150,236,1757,71,3396,296,6702,0.3837,85,2066,11735.0,13986.0,0,2148,995,6702,5975,6689,1479,2066,129,238,130,160,12,56,179,118,194,119,47,82,67,92,269,67,138,240,177,62,6702,1247,484,2066,2148
06037403409,771400,2181,1926,41,47,10,50,382,154,42,41,22,971,75,2126,426,4460,0.4211,5,1353,6559.0,8617.0,0,1448,1197,4474,3921,4439,831,1353,29,87,76,109,55,39,55,30,113,159,10,62,71,207,153,57,71,86,103,83,4474,694,248,1353,1448
06037403500,956200,1948,2474,17,0,17,0,147,42,25,33,36,415,65,806,95,1550,0.4545,14,562,3403.0,3804.0,0,648,543,1550,1457,1540,234,562,5,41,63,31,10,5,0,72,58,9,25,160,13,13,18,13,14,31,7,21,1550,318,97,562,648
06037403601,668700,1852,2177,25,130,307,14,633,89,243,100,85,1473,216,3595,637,7278,0.3706,85,2106,10468.0,13217.0,0,2216,4558,7283,6735,7238,1090,2106,116,89,144,155,34,134,176,72,170,126,57,92,172,381,227,101,129,132,153,138,7283,803,670,2106,2216
06037403702,638000,2125,2502,0,26,7,20,150,122,133,237,25,1025,36,2012,117,3938,0.3111,0,1175,6746.0,7815.0,29,1185,1891,3943,3551,3917,767,1175,14,26,54,53,77,1,15,44,69,87,38,31,115,204,66,103,127,115,121,27,3943,640,371,1175,1185
06037403703,569200,2130,1855,9,10,14,20,274,193,82,104,33,1186,116,2107,486,4474,0.4229,6,1460,7452.0,8348.0,6,1596,1665,4485,4222,4474,772,1460,84,132,106,62,48,38,59,120,123,135,92,209,20,109,119,52,48,157,126,56,4485,708,458,1460,1596
06037403721,536500,1350,2075,23,113,70,146,760,219,155,50,0,917,328,2718,633,4983,0.426,47,1677,5671.0,9062.0,25,1747,2682,4983,4559,4983,738,1677,51,167,29,65,59,75,53,52,198,96,39,102,132,96,165,151,87,113,99,65,4983,537,329,1677,1747
06037403722,592800,1468,2182,76,108,69,88,941,121,28,53,13,656,203,2739,752,5098,0.4265,30,1597,3818.0,7479.0,0,1652,3289,5144,4448,5054,755,1597,47,6,63,61,12,0,56,70,42,60,26,23,259,238,153,40,120,108,332,111,5144,474,136,1597,1652
06037403801,443000,1679,1949,130,88,210,66,898,80,189,94,89,1134,269,3440,830,5939,0.3705,119,2032,6602.0,10509.0,0,2114,3392,5948,5112,5914,993,2032,43,33,50,53,22,47,60,45,69,80,33,41,126,114,243,136,172,104,191,116,5948,712,359,2032,2114
06037403802,467800,1833,1520,134,71,103,58,825,111,52,144,89,1225,255,3447,843,6743,0.428,30,2050,6998.0,10732.0,4,2123,3663,6813,5718,6730,1039,2050,54,113,160,52,8,15,49,94,201,48,74,39,193,224,219,183,182,334,196,93,6813,672,499,2050,2123
06037403901,474600,2162,1755,5,12,29,11,209,53,64,52,66,666,79,1395,355,2927,0.4352,7,875,3614.0,4744.0,0,908,1369,2935,2778,2913,454,875,65,41,45,3,38,10,75,32,31,42,27,63,65,59,105,75,18,98,135,69,2935,357,286,875,908
06037403902,558300,1763,2041,39,62,110,21,465,81,31,113,108,1041,135,2513,480,4892,0.3968,18,1506,6241.0,8179.0,0,1524,2343,5274,4591,5206,826,1506,76,70,87,37,50,6,39,64,79,55,44,77,184,235,64,62,219,244,223,218,5274,607,378,1506,1524
06037404000,521600,1718,2055,30,78,57,50,483,39,136,58,20,798,229,2690,591,4413,0.4033,116,1281,4612.0,6752.0,0,1326,2905,4413,3955,4331,569,1281,30,38,54,10,16,0,45,61,59,22,10,77,25,139,137,26,172,48,221,67,4413,337,441,1281,1326
06037404100,416900,1695,1694,59,61,42,6,530,60,85,41,46,916,155,3051,602,6057,0.3246,87,1446,4972.0,7594.0,0,1446,5081,6087,5378,6044,763,1446,22,50,49,119,57,20,27,76,81,94,31,1,127,216,174,156,298,112,293,100,6087,337,410,1446,1446
06037404201,431000,1435,1785,56,9,29,18,421,107,30,53,64,491,140,1728,712,3222,0.428,46,912,2687.0,4314.0,19,968,2164,3249,2843,3135,482,912,40,8,44,49,25,0,0,71,29,16,31,0,185,149,105,68,92,77,119,68,3249,255,189,912,968
06037404203,487300,1482,1613,52,44,14,50,374,81,53,39,18,417,126,2225,479,2966,0.3946,16,791,2400.0,3956.0,0,876,2541,4370,3662,4358,411,791,16,15,76,34,6,6,22,19,38,12,64,35,52,31,214,45,48,95,83,88,4370,124,254,791,876
06037404301,429400,1440,1507,71,112,41,123,1037,35,24,17,48,303,141,2574,1324,5454,0.4043,0,1340,1606.0,5859.0,12,1398,4861,5454,4999,5349,700,1340,39,122,57,0,22,17,47,30,102,30,43,37,332,286,113,93,335,202,263,68,5454,152,117,1340,1398
06037404302,447100,1795,1632,45,21,28,5,217,19,64,74,12,388,52,1139,128,2214,0.2964,31,605,2198.0,3142.0,0,605,1605,2221,1945,2157,307,605,5,57,56,0,25,10,86,69,18,19,5,12,74,119,27,31,112,99,67,24,2221,209,154,605,605
06037404401,426600,1491,1888,40,51,44,54,359,42,87,62,83,648,116,2111,609,3957,0.3146,20,1007,3205.0,4803.0,0,1025,3367,3969,3772,3940,587,1007,13,61,21,34,14,11,62,14,60,36,23,8,146,99,252,48,140,87,125,76,3969,209,316,1007,1025
06037404402,444700,2238,1812,52,33,93,21,445,70,59,92,47,699,224,2692,382,5016,0.4127,96,1144,4222.0,6722.0,4,1199,3471,5115,4134,5011,561,1144,79,89,10,24,7,9,27,31,93,8,76,73,128,89,78,171,178,26,141,228,5115,333,300,1144,1199
06037404501,375000,1634,472,0,9,84,113,311,15,8,14,8,388,13,1323,332,2652,0.3314,10,699,1956.0,3227.0,13,699,2462,2791,2501,2731,352,699,26,12,72,8,3,18,9,41,29,0,13,0,33,105,141,40,120,75,209,61,2791,89,241,699,699
06037404503,402700,1805,1405,9,21,0,18,167,57,50,53,41,618,117,1550,283,2740,0.3551,12,785,3257.0,3993.0,79,829,1839,2763,2552,2745,470,785,44,36,94,11,13,20,6,36,24,56,26,41,34,75,69,36,69,108,43,60,2763,241,299,785,829
06037404504,419300,1467,1163,49,69,234,49,884,16,49,21,14,432,162,2763,1050,4934,0.3564,47,1316,2300.0,5564.0,27,1373,3567,4934,4447,4928,545,1316,31,95,26,25,20,9,66,70,68,0,29,27,136,185,277,74,91,153,123,90,4934,92,310,1316,1373
06037404600,475000,1307,1231,4,3,25,26,86,67,37,35,8,319,36,681,115,1357,0.4493,9,405,1898.0,2263.0,20,432,1253,1365,1305,1340,153,405,22,13,13,11,3,25,28,12,5,38,24,28,51,64,40,27,51,31,51,37,1365,165,131,405,432
06037404701,429500,1748,1468,95,26,22,86,440,129,82,119,75,873,151,2854,348,5908,0.3336,85,1313,4502.0,6678.0,0,1381,4379,5939,5473,5857,724,1313,33,61,79,130,81,0,43,31,167,34,72,93,351,165,256,136,117,64,208,45,5939,198,502,1313,1381
06037404702,423000,1714,1073,80,37,109,77,645,17,30,34,18,718,157,2934,685,5424,0.3747,85,1363,3502.0,6649.0,0,1379,3439,5424,4971,5348,580,1363,72,82,42,29,2,29,122,33,47,61,51,35,130,165,164,167,210,185,133,125,5424,262,381,1363,1379
06037404703,483300,1400,1517,11,58,44,23,412,65,6,25,22,303,85,1520,488,3214,0.397,44,715,1596.0,3213.0,0,745,2658,3225,3092,3206,410,715,7,36,61,18,22,22,0,28,28,27,58,10,115,114,102,40,70,140,197,95,3225,91,155,715,745
06037404804,445200,1501,1888,82,31,86,33,567,65,66,47,11,509,65,2415,685,4647,0.4429,0,1076,2858.0,5621.0,52,1085,3237,4704,4596,4626,688,1076,95,53,80,39,9,32,24,64,47,33,26,9,231,146,255,77,200,66,241,66,4704,211,188,1076,1085
06037404805,436400,1509,1821,43,70,93,3,466,80,25,0,33,271,61,1537,378,3074,0.4742,41,737,1331.0,3469.0,0,747,2192,3074,2912,3015,364,737,6,22,6,0,15,40,0,28,30,15,77,16,82,74,132,38,120,83,82,103,3074,141,97,737,747
06037404806,393900,1603,1560,56,56,133,43,657,96,70,62,73,819,254,3221,635,6231,0.398,109,1476,4405.0,7391.0,0,1546,4570,6337,5911,6317,772,1476,78,131,59,78,28,8,94,72,110,23,30,152,173,211,174,143,40,283,305,116,6337,322,370,1476,1546
06037404901,435700,1385,1528,75,28,124,20,504,132,92,60,18,831,294,3560,553,6143,0.3339,107,1335,4613.0,6943.0,21,1335,4380,6143,5989,6143,978,1335,68,168,110,9,30,8,58,55,122,139,50,55,146,210,190,82,170,94,145,81,6143,281,357,1335,1335
06037404902,455500,1866,1688,34,10,32,37,230,63,85,109,60,660,128,1954,272,3922,0.4014,25,890,3793.0,4964.0,5,890,2727,3933,3707,3873,519,890,28,32,75,21,13,26,67,93,76,70,72,22,70,116,131,80,128,77,148,107,3933,257,341,890,890
06037404903,445100,1488,1828,24,47,19,23,193,33,65,36,28,398,61,1194,264,2344,0.349,5,591,2333.0,3232.0,0,603,1616,2344,2192,2344,328,591,21,5,31,31,0,24,25,34,46,33,0,20,50,82,102,13,37,94,96,85,2344,181,197,591,603
06037405001,449000,1263,1599,15,72,76,0,364,125,148,83,111,966,197,2791,968,5834,0.3351,47,1330,5235.0,6992.0,0,1351,4677,5849,5728,5796,891,1330,47,117,94,58,8,10,60,103,113,37,26,57,58,119,188,198,237,187,287,78,5849,336,501,1330,1351
06037405002,438100,1370,1336,53,25,23,0,258,61,24,27,54,480,111,1617,269,3477,0.3544,7,738,2551.0,3668.0,16,753,2930,3488,3348,3476,391,738,38,21,31,53,0,26,20,56,61,67,42,37,81,109,128,94,172,80,124,70,3488,165,179,738,753
06037405101,409700,1409,1316,33,21,61,9,507,103,19,102,59,777,159,3080,820,5745,0.4123,44,1284,4237.0,6967.0,0,1304,4054,5843,5540,5807,662,1284,37,61,74,92,45,20,61,68,80,59,22,140,227,316,230,55,138,115,167,92,5843,229,283,1284,1304
06037405102,387600,1589,1566,64,39,57,85,741,53,49,101,34,665,199,2544,816,5133,0.4396,33,1406,3482.0,6128.0,11,1457,3638,5204,4997,5197,657,1406,85,59,57,54,34,50,154,165,93,72,30,78,98,144,169,116,148,215,141,61,5204,296,249,1406,1457
06037405201,451800,1560,1561,28,77,42,30,595,72,53,61,55,768,188,2551,561,5146,0.362,95,1363,4548.0,7153.0,38,1400,3948,5146,4389,5146,719,1363,24,36,100,33,40,18,27,38,82,49,0,44,181,283,147,149,111,86,203,110,5146,347,339,1363,1400
06037405202,462300,1387,1740,36,102,48,98,538,72,61,84,75,610,181,2722,831,4901,0.4001,101,1148,3173.0,5382.0,0,1221,3793,4908,4674,4899,629,1148,41,30,92,62,16,17,29,46,77,46,95,46,94,144,200,56,98,89,121,121,4908,176,319,1148,1221
06037405203,470600,1979,1570,22,24,8,28,156,58,53,42,38,537,90,1555,561,3011,0.3378,4,693,2981.0,3791.0,0,729,2121,3098,2990,3043,455,693,70,16,56,100,16,6,31,65,47,58,32,4,90,41,39,85,287,76,61,66,3098,205,262,693,729
06037405301,468800,1544,1788,17,53,51,80,477,45,93,27,22,479,122,1676,328,3097,0.4685,14,956,2828.0,4696.0,0,973,2018,3097,2526,3045,414,956,45,15,17,23,44,33,78,19,41,75,48,10,123,87,104,98,36,129,137,75,3097,212,243,956,973
06037405302,533200,1633,1803,19,136,67,18,658,57,57,100,67,861,108,2953,532,5492,0.3824,68,1519,5432.0,8443.0,0,1554,3864,5522,4992,5468,800,1519,27,30,107,111,16,68,35,102,114,61,50,10,218,173,160,62,128,232,180,137,5522,449,357,1519,1554
06037405400,455600,1469,1413,16,0,176,23,290,147,75,139,56,976,103,2640,137,4951,0.3192,55,1266,6140.0,7470.0,0,1326,3797,4988,4831,4977,787,1266,27,92,158,48,61,17,91,38,120,83,67,12,144,123,145,210,93,153,81,68,4988,431,415,1266,1326
06037405500,537000,1509,1781,6,16,75,55,473,114,130,102,53,1325,126,2979,528,6459,0.4077,38,1798,8259.0,10332.0,0,1876,4129,6475,5876,6348,1135,1798,62,74,94,66,59,20,105,171,108,67,96,41,278,321,158,128,205,260,270,70,6475,688,594,1798,1876
06037405600,591500,762,2089,20,58,22,19,493,210,79,66,48,1111,46,2742,266,5228,0.452,46,1604,6975.0,8938.0,0,1647,3485,5335,5052,5238,830,1604,48,110,129,40,75,32,127,46,119,79,25,138,298,135,76,26,255,198,79,82,5335,589,426,1604,1647
06037405701,459600,1536,2076,24,87,5,21,286,183,65,105,128,812,165,2448,51,4080,0.3031,40,1098,4835.0,6028.0,0,1098,2482,4080,3914,4080,579,1098,2,57,57,28,21,14,0,41,58,22,0,0,78,129,218,158,129,175,147,127,4080,429,318,1098,1098
06037405702,493600,1490,1907,59,85,51,44,424,92,90,90,196,1097,177,2881,320,4966,0.3379,44,1521,6259.0,8184.0,0,1550,3118,4966,4606,4966,873,1521,52,11,85,38,16,16,11,41,89,72,29,85,98,153,81,131,95,125,77,187,4966,570,461,1521,1550
06037405800,461600,1815,1802,76,49,65,66,605,107,106,60,72,1100,166,3115,366,5832,0.3745,95,1705,6010.0,8506.0,0,1730,3964,5840,5316,5817,907,1705,11,23,106,50,28,70,50,49,174,95,74,70,191,211,135,23,282,65,233,103,5840,551,468,1705,1730
06037405900,466800,1424,1642,11,41,18,52,368,64,67,49,65,847,150,2041,185,3850,0.3956,29,1215,4940.0,6534.0,57,1244,2502,3869,3433,3854,523,1215,24,36,92,69,38,6,76,113,7,29,60,68,99,64,124,54,227,97,27,120,3869,490,307,1215,1244
06037406000,513700,1797,1652,38,59,14,40,461,48,106,114,79,1041,216,3115,406,5415,0.3579,80,1502,6547.0,9172.0,28,1603,3435,5565,5302,5508,803,1502,59,66,71,71,0,9,33,23,127,108,89,27,181,209,173,182,122,200,225,69,5565,656,327,1502,1603
06037406101,496900,1545,2648,44,138,51,73,658,92,83,41,11,450,172,1700,178,2811,0.4257,98,1108,2642.0,5676.0,0,1148,1880,2905,2585,2861,419,1108,14,50,30,6,5,11,47,65,21,25,34,51,163,8,13,33,56,146,58,67,2905,309,141,1108,1148
06037406103,572400,1506,1989,313,309,203,165,1832,131,122,47,52,757,315,4521,905,7785,0.4646,154,2589,4559.0,11686.0,0,2707,5477,7912,6733,7835,1059,2589,65,80,57,141,37,40,27,93,189,36,44,99,282,190,156,329,236,125,216,253,7912,432,285,2589,2707
06037406201,560100,1231,2270,31,58,121,101,930,14,52,54,28,322,182,1724,758,3673,0.4823,33,1252,1931.0,5408.0,0,1260,2539,3740,3026,3717,491,1252,0,16,63,58,59,31,11,30,71,137,93,109,125,99,109,21,85,111,228,97,3740,111,169,1252,1260
06037406300,869500,1805,2408,71,75,120,17,502,133,77,55,77,1295,168,3090,500,5964,0.4987,52,1797,9435.0,11406.0,71,1893,2138,5964,5165,5953,1086,1797,101,55,93,91,82,75,156,76,102,111,261,49,129,118,231,120,198,48,119,77,5964,987,277,1797,1893
